#JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
S20061	1989-044A	[USA 38]	1989 Jun 10 	2004 May 12	2004 May 12	2004 May 12	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/212	  717.5 	   19970	   20368	 54.6 	2004 May 16 	   19549	   20819	 53.43 	-
S20185	1989-064A	[USA 42]	1989 Aug 18 	2000 Oct 13	2000 Oct 13	2000 Oct 13	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/212	  714.8 	   20017	   20188	 55.0 	2000 Oct 16 	   21505	   21579	 56.06 	-
S20302	1989-085A	[USA 47]	1989 Oct 21 	2001 Nov	2001 Sep 11	2001 Nov	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/220	  723.2 	   20161	   20461	 54.8 	2001 Dec 27 	   21195	   21230	 53.27 	-
S20361	1989-097A	[USA 49]	1989 Dec 11 	2005 Jun 22	2005 Feb 22	2005 Jun 22	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/220	  718.1 	   20010	   20359	 54.9 	2005 Jun 24 	   21224	   21236	 55.19 	-
S20452	1990-008A	[USA 50]	1990 Jan 24 	2000 Dec  5	2000 Aug 18	2000 Dec	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/250	  706.2 	   19671	   20110	 54.8 	2000 Dec  5 	   19967	   20390	 54.39 	-
S20533	1990-025A	[USA 54]	1990 Mar 26 	1996 May 21	1996 May 21	1996 Dec 12	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/250	  355.0 	     170	   20289	 37.6 	1996 Dec 18 	   20074	   20288	 54.43 	-
S20724	1990-068A	[USA 63]	1990 Aug  2 	2003 Jan 27	2003 Jan 27	2003 May 28	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/250	  718.0 	   19940	   20451	 54.7 	2003 Jun  3 	   21315	   21551	 56.21 	-
S20830	1990-088A	[USA 64]	1990 Oct  1 	2006 Jul	2007 Mar 14	2007 Mar 14	-	GPS II	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/250	  717.9 	   19980	   20408	 54.9 	2007 Mar 16 	   19910	   20452	 54.64 	-
S20959	1990-103A	[USA 66]	1990 Nov 26 	2001 Jun	2016 Feb	2016 Feb	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/258	  357.2 	     186	   20410	 34.6 	2016 Feb  2 	   19881	   20481	 54.25 	-
S21552	1991-047A	[Navstar 2A-02]	1991 Jul  4 	2011 Jun	2011 Nov  4	2011 Nov  4	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/258	  355.7 	     190	   20320	 34.5 	2011 Nov 10 	   19995	   20363	 54.24 	-
S21890	1992-009A	[USA 79]	1992 Feb 23 	2006 Jul	2009 Dec 18	2009 Dec 18	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/258	  714.8 	   19894	   20313	 54.7 	2009 Dec 20 	   19871	   20493	 55.69 	-
S21930	1992-019A	[USA 80]	1992 Apr 10 	2006 Apr	1997 May  5	2006?	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/258	  358.4 	     188	   20485	 34.6 	2006 Jan  2 	   19973	   20391	 54.13 	-
S22014	1992-039A	[USA 83]	1992 Jul  7 	2015 Jan	2015 Jan  6	2015 Jan  6	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/260	  357.7 	     167	   20462	 34.5 	2015 Jan  8 	   19616	   20748	 55.73 	-
S22108	1992-058A	[USA 84]	1992 Sep  9 	2011 Dec	2012 Oct  6	2017 Apr 18	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/260	  357.0 	     182	   20404	 34.7 	2017 Apr 25 	   19528	   20829	 55.49 	-
S22231	1992-079A	[USA 85]	1992 Nov 22 	2008 Mar	2008 Mar 17	2008 Mar 17	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/267	  355.7 	     162	   20344	 34.7 	2008 Mar 19 	   19989	   20373	 56.80 	-
S22275	1992-089A	[USA 87]	1992 Dec 18 	2006 Jul	2007 Oct 23	2007 Oct 23	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/267	  357.9 	     187	   20455	 34.9 	2007 Oct 25 	   19901	   20463	 56.69 	-
S22446	1993-007A	[Navstar 2A-09]	1993 Feb  3 	2003 Nov	2003 Aug  6	2003 Nov 17	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/267	  355.3 	     144	   20335	 35.4 	2003 Dec  6 	   21290	   21396	 53.36 	-
S22581	1993-017A	[Navstar 2A-10]	1993 Mar 30 	2005 Dec 14	2005 Oct 24	2005 Dec 14	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/269	  354.5 	      32	   20399	 32.8 	2005 Dec 17 	   21253	   21267	 53.53 	-
S22657	1993-032A	[USA 91]	1993 May 13 	2006 Jul	2007 Dec 20	2016 Mar	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/269	  355.8 	     175	   20334	 34.8 	2016 Mar  8 	   19962	   20403	 54.71 	-
S22700	1993-042A	[Navstar 2A-12]	1993 Jun 26 	2011 Jun	2014 May 19	2014 May 19	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/271	  356.8 	     188	   20387	 34.8 	2014 May 21 	   19732	   20632	 56.27 	-
S22779	1993-054A	[Navstar 2A-13]	1993 Aug 30 	2014 Sep	2013 May  1	2013 May  1	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/271	  355.8 	     194	   20320	 34.8 	2013 May  4 	   19895	   20468	 55.22 	-
S22877	1993-068A	[Navstar 2A 14]	1993 Oct 26 	2019 Oct	2019 Oct  7	2020 Apr 20	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/274	  356.4 	     187	   20362	 34.9 	2020 Apr 27 	   21273	   21326	 55.02 	-
S23027	1994-016A	[Navstar 2A-15]	1994 Mar 10 	2011	2014 Feb 21	2014 Feb 21	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/276	  357.3 	     185	   20422	 34.8 	2014 Feb 24 	   19951	   20413	 54.08 	-
S23833	1996-019A	[GPS 33]	1996 Mar 28 	2006 Jul	2014 Aug  2	2014 Aug  2	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/310	  356.9 	     192	   20387	 34.9 	2014 Aug  4 	   19730	   20636	 53.81 	-
S23953	1996-041A	[Navstar]	1996 Jul 16 	2015 Jul	2015 Jul 16	2016 Mar	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/322	   95.0 	     467	     570	 35.2 	2016 Mar  2 	   19767	   20597	 53.93 	-
S24320	1996-056A	[Navstar]	1996 Sep 12 	2006 Jun	2012 Jan	2012 Jan	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/322	  364.0 	     185	   20356	 35.0 	2012 Jan  2 	   19850	   20523	 55.20 	-
S24876	1997-035A	[Navstar]	1997 Jul 23 	2023 Feb  5	*	*	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/339	  356.7 	     191	   20376	 39.2 	2024 Oct 12 	   19956	   20408	 55.71 	-
S25030	1997-067A	[Navstar]	1997 Nov  6 	2006 Jul	2014 Oct	2015 Mar 26	-	GPS IIA	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/339	  720.4 	   19871	   20643	 54.9 	2015 Mar 28 	   19794	   20568	 56.98 	-
S25933	1999-055A	[GPS 46]	1999 Oct  7 	2020 Nov 10	2020 Nov 10	*	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/369	  718.0 	   20098	   20269	 53.0 	2024 Oct 12 	   19862	   20501	 51.99 	-
S26360	2000-025A	[GPS]	2000 May 11 	2023 Feb  5	*	*	-	GPS IIR	3	-	M	D	NAV	S	2SOPS/Schriever	-	US	ST/SG/SER.E/379	  718.0 	   20131	   20254	 54.8 	2024 Oct 12 	   20076	   20286	 54.76 	-
S26407	2000-040A	[GPS]	2000 Jul 16 	2021 Jun 23	2021 Jun 23	2021 Jun 23	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/379	  723.0 	   20200	   20441	 55.0 	2021 Jun 25 	   19712	   20653	 55.72 	-
S26605	2000-071A	[GPS]	2000 Nov 10 	2023 Jan 25	2023 Jan 25	2023 Jan 25	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/385	  718.3 	   20110	   20276	 55.0 	2023 Jan 27 	   19808	   20554	 55.13 	-
S26690	2001-004A	[GPS 54]	2001 Jan 30 	2018 Jan	2018 Mar  5	2018 Mar  5	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/392	  716.0 	   20103	   20220	 54.9 	2018 Mar  7 	   19680	   20683	 53.09 	-
S27663	2003-005A	Navstar 51	2003 Jan 29 	2023 Feb  5	*	*	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/428	  356.1 	     175	   20354	 39.1 	2024 Oct 12 	   19812	   20550	 55.06 	-
S27704	2003-010A	Navstar 52	2003 Mar 31 	2023 Feb  5	*	*	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/428	  356.8 	     193	   20380	 39.0 	2024 Oct 12 	   19502	   20860	 55.07 	-
S28129	2003-058A	Navstar 53	2003 Dec 21 	2022 Jan 18	2022 Jan 18	2022 Jan 18	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/444	  356.1 	     187	   20378	 39.0 	2022 Jan 20 	   19993	   20370	 53.75 	-
S28190	2004-009A	Navstar 54	2004 Mar 20 	2023 Feb  5	*	*	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/451	  355.8 	     183	   20201	 38.9 	2024 Oct 12 	   19920	   20445	 55.35 	-
S28361	2004-023A	Navstar 55 (USA 178)	2004 Jun 23 	2020 Mar	2020 Mar  2	2020 Mar  2	-	GPS IIR	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/453	  356.4 	     184	   20364	 38.9 	2020 Mar  4 	   19817	   20547	 54.06 	-
S28474	2004-045A	Navstar 56 (USA 180)	2004 Nov  6 	2023 Feb  5	*	*	-	GPS IIR	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/465	  356.6 	     174	   20396	 39.1 	2024 Oct 12 	   19744	   20619	 55.40 	-
S28874	2005-038A	Navstar 57 (USA 193)	2005 Sep 26 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/484	  357.6 	     281	   20338	 39.4 	2024 Oct 12 	   19815	   20546	 55.40 	-
S29486	2006-042A	Navstar 58 (USA 190)	2006 Sep 25 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/506	  357.0 	     174	   20410	 39.9 	2024 Oct 12 	   19902	   20459	 54.68 	Global Positioning System navigation satellite.
S29601	2006-052A	Navstar 59 (USA 192)	2006 Nov 17 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/506	  717.9 	   20088	   20277	 55.0 	2024 Oct 12 	   19955	   20407	 55.10 	Global Positioning System navigation satellite.
S32260	2007-047A	Navstar 60 (USA 196)	2007 Oct 17 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/534	  355.1 	     205	   20265	 40.0 	2024 Oct 12 	   19759	   20605	 53.67 	Global Positioning System navigation satellite.
S32384	2007-062A	USA 199	2007 Dec 20 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/534	  356.1 	     194	   20357	 40.0 	2024 Oct 12 	   20108	   20257	 55.54 	Global Positioning System navigation satellite.
S32711	2008-012A	Navstar 62 (USA 201)	2008 Mar 15 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/547	-	-	-	-	2024 Oct 12 	   19677	   20685	 54.45 	Global Positioning System navigation satellite.
S34661	2009-014A	Navstar 63 (USA 203)	2009 Mar 24 	2022 Oct 27	2011 May 11	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/571	  355.0 	     190	   20271	 40.1 	2024 Oct 12 	   19826	   20536	 54.64 	Global Positioning System navigation satellite.
S35752	2009-043A	Navstar 64 (USA 206)	2009 Aug 17 	2023 Feb  5	*	*	-	GPS IIRM	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/587	  356.8 	     203	   20370	 40.0 	2024 Oct 12 	   20033	   20330	 55.77 	Global Positioning System navigation satellite.
S36585	2010-022A	Navstar 65	2010 May 28 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/601	  358.6 	     237	   20450	 43.3 	2024 Oct 12 	   19872	   20493	 54.41 	Global Positioning System navigation satellite.
S37753	2011-036A	NAVSTAR 66 (USA 232)	2011 Jul 16 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/632	  359.5 	     241	   20406	 43.4 	2024 Oct 12 	   19840	   20522	 56.75 	Global Positioning System navigation satellite.
S38833	2012-053A	Navstar 67	2012 Oct  4 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/713	  359.0 	     240	   20395	 43.3 	2024 Oct 12 	   19760	   20604	 53.52 	Global Positioning System navigation satellite.
S39166	2013-023A	Navstar 68	2013 May 15 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/725	  729.8 	   20458	   20506	 55.0 	2024 Oct 12 	   19850	   20514	 55.01 	Global Positioning System navigation satellite.
S39533	2014-008A	Navstar 69	2014 Feb 21 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/739	  359.2 	     251	   20469	 43.3 	2024 Oct 11 	   19986	   20375	 53.60 	Global Positioning System navigation satellite.
S39741	2014-026A	USA 251	2014 May 17 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/739	  729.2 	   20450	   20481	 55.0 	2024 Oct 12 	   20094	   20270	 56.70 	Global Positioning System navigation satellite.
S40105	2014-045A	Navstar 71	2014 Aug  2 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/745	  733.7 	   20478	   20681	 54.9 	2024 Oct 12 	   20102	   20259	 54.98 	Global Positioning System navigation satellite.
S40294	2014-068A	Navstar 72	2014 Oct 29 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/745	  730.3 	   20473	   20525	 55.0 	2024 Oct 12 	   20036	   20327	 56.52 	Global Positioning System navigation satellite.
S40534	2015-013A	Navstar 73	2015 Mar 25 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/762	  729.6 	   20465	   20474	 55.0 	2024 Oct 12 	   19937	   20428	 53.31 	Global Positioning System navigation satellite.
S40730	2015-033A	Navstar 74 (USA 262)	2015 Jul 15 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/796	  729.7 	   20436	   20509	 54.9 	2024 Oct 12 	   19925	   20439	 54.50 	Global Positioning System navigation satellite.
S41019	2015-062A	Navstar 75 (USA 265)	2015 Oct 31 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/796	  729.1 	   20426	   20486	 55.0 	2024 Oct 12 	   19917	   20446	 56.50 	Global Positioning System navigation satellite.
S41328	2016-007A	Navstar 76 (USA 266)	2016 Feb  5 	2023 Feb  5	*	*	-	GPS IIF	3	-	M	D	NAV	S	CSOC/Schriever	-	US	ST/SG/SER.E/800	  728.5 	   20438	   20445	 55.0 	2024 Oct 12 	   19967	   20398	 55.18 	Global Positioning System navigation satellite.
S43873	2018-109A	Navstar 77 (USA 289)	2018 Dec 23 	2023 Feb  5	*	*	-	GPS III	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/924	  718.0 	   20167	   20196	 55.0 	2024 Oct 12 	   20099	   20265	 55.34 	-
S44506	2019-056A	Navstar 78	2019 Aug 22 	2023 Feb  5	*	*	-	GPS III	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/928	  369.8 	    1213	   20191	 55.0 	2024 Oct 12 	   20055	   20310	 55.83 	-
S45854	2020-041A	Navstar 79 (USA 304)	2020 Jun 30 	2023 Feb  5	*	*	-	GPS III	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/951	  718.0 	   20199	   20164	 55.1 	2024 Oct 12 	   20052	   20310	 56.22 	-
S46826	2020-078A	Navstar 80 (USA 309)	2020 Nov  5 	2023 Feb  5	*	*	-	GPS III	3	-	M	D	NAV	S	-	-	US	ST/SG/SER.E/967	  718.0 	   20181	   20185	 55.0 	2024 Oct 12 	   20049	   20315	 54.14 	-
S48859	2021-054A	Navstar 81 (USA 319)	2021 Jun 17 	2023 Feb  5	*	*	-	GPS III	3	P	M	D	NAV	S	-	-	US	ST/SG/SER.E/1024	  718.0 	   20174	   20191	 55.1 	2024 Oct 12 	   20132	   20229	 55.36 	-
S55268	2023-009A	Navstar 82 (USA 343)	2023 Jan 18 	2023 Mar	*	*	-	GPS III	3	P	M	D	NAV	S	-	-	US	ST/SG/SER.E/1110	  718.9 	   20160	   20204	 55.1 	2024 Oct 12 	   20177	   20188	 55.08 	-
S62339	2024-242A	GPS III SV07	2024 Dec 17 	2024 Dec 17	*	*	-	GPS III	-	P	M	D	NAV	S	-	-	US	ST/SG/SER.E/1249	  718.0 	   20171	   20195	 55.0 	-	       0	       0	  0.00 	-
S64202	2025-116A	GPS III SV08	2025 May 30 	2025 May 30	*	*	-	GPS III	-	P	M	D	NAV	S	-	-	[US]	-	-	-	-	-	-	       0	       0	  0.00 	-
S37849	2011-061A	NPP	2011 Oct 28 	2023 Jan	*	*	-	JPSS	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/645	  101.1 	     811	     818	 98.7 	2024 Oct 12 	     826	     827	 98.73 	-
S43013	2017-073A	NOAA-20	2017 Nov 18 	2023 Feb	*	*	-	JPSS	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/877	   97.4 	     466	     830	 97.7 	2024 Oct 12 	     826	     827	 98.71 	-
S54234	2022-150A	JPSS 2 (NOAA-21)	2022 Nov 10 	2023 Mar	*	*	-	JPSS	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/1091	  101.3 	     810	     829	 98.7 	2024 Oct 12 	     825	     828	 98.76 	-
S04320	1970-008A	[ITOS 1]	1970 Jan 23 	1971 Jun 17	1971 Jun 17	1971 Jun 17	-	ITOS	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.223	  115.0 	    1428	    1489	101.9 	1970 Feb  4 	    1434	    1481	102.00 	-
S04793	1970-106A	[NOAA 1]	1970 Dec 11 	1971 Aug 19	1971 Aug 19	1971 Aug 19	-	ITOS	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.229	  114.8 	    1429	    1472	101.9 	1970 Dec 20 	    1428	    1471	101.93 	-
S06235	1972-082A	[NOAA 2]	1972 Oct 15 	2023 Jan	1975 Jan 10	*	Z	ITOS	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.266	  114.9 	    1451	    1458	101.7 	1972 Oct 19 	    1448	    1458	101.77 	-
S06920	1973-086A	[NOAA 3]	1973 Nov  6 	1976 Aug 31	1976 Aug 31	1976 Aug 31	-	ITOS	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.291	  116.1 	    1502	    1514	102.0 	1973 Nov 10 	    1502	    1511	102.07 	-
S07529	1974-089A	[NOAA 4]	1974 Nov 15 	1978 Nov 18	1978 Nov 18	1978 Nov 18	-	ITOS	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.310	  114.9 	    1446	    1462	101.7 	1974 Nov 18 	    1445	    1460	101.75 	-
S09057	1976-077A	[NOAA 5]	1976 Jul 29 	1979 Jul 16	1979 Jul 16	1979 Jul 16	-	ITOS	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.353	  116.3 	    1507	    1520	102.1 	1976 Aug 17 	    1506	    1520	102.10 	-
S07298	1974-033A	[SMS 1]	1974 May 17 	1981 Jan 29	1981 Jan 29	1981 Jan 29	-	GOES	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.297	 1420.8 	   35455	   35519	  2.0 	1977 Jan 26 	   35705	   35866	  2.29 	-
S07648	1975-011A	[SMS 2]	1975 Feb  6 	1982 Oct	1982 Oct	1982 Oct	-	GOES	-	-	-	C	MET	U	-	-	US	A/AC.105/INF.317	 1436.3 	   35780	   35800	  1.0 	1977 Jan 24 	   35773	   35795	  0.52 	-
S08366	1975-100A	[GOES 1]	1975 Oct 16 	1985 Feb	1985 Feb	1985 Feb	-	GOES	-	-	M	C	MET	U	-	-	US	A/AC.105/INF.335	 1435.9 	   35769	   35796	  1.0 	1985 Feb  2 	   35764	   35795	  4.97 	-
S10061	1977-048A	[GOES 2]	1977 Jun 16 	2001 May  5	2001 May  5	2001 May  5	-	GOES	-	-	M	C	MET	U	-	-	US	ST/SG/SER.E/005	 1436.1 	   35268	   36306	  0.9 	2001 May  8 	   36059	   36141	 13.91 	-
S10953	1978-062A	[GOES 3]	1978 Jun 16 	2016 Jun	2016 Jun 23	2016 Jun 30	-	GOES	-	-	M	C	MET	U	-	-	US	ST/SG/SER.E/016	  649.0 	     791	   36709	 23.9 	2016 Jul  7 	   36034	   36053	 13.82 	-
S11964	1980-074A	[GOES 4]	1980 Sep  9 	1988 Nov 25	1988 Nov 25	1988 Nov 25	-	GOES D	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/044	 1441.9 	   35791	   36008	  0.2 	1988 Nov 28 	   35942	   36219	  4.98 	-
S12472	1981-049A	[GOES 5]	1981 May 22 	1990 Jul 18	1990 Jul 18	1990 Jul 18	-	GOES D	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/054	 1619.9 	   33800	   44821	  0.5 	1990 Jul 20 	   35795	   35811	  3.55 	-
S14050	1983-041A	[GOES 6]	1983 Apr 28 	1992 May	1992 May	1992 May	-	GOES D	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/096	 1706.7 	   33378	   48484	  0.4 	1992 May  4 	   35776	   35788	  3.91 	-
S17561	1987-022A	[GOES 7]	1987 Feb 26 	2011 Jan	1999	2012 Apr 12	-	GOES D	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/166	 1382.1 	   33363	   36084	  0.6 	2012 Apr 14 	   35865	   35914	 13.80 	-
S23051	1994-022A	[GOES 8]	1994 Apr 13 	2004 May  5	2004 May  5	2004 May  5	-	GOES Next	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/276	 1433.7 	   35293	   36184	  0.4 	2004 May 11 	   36047	   36100	  1.40 	-
S23581	1995-025A	[GOES 9]	1995 May 23 	2007 Jun	2007 Jun 15	2007 Jun 15	-	GOES Next	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/293	 1604.2 	   35614	   42419	  0.2 	2007 Jun 17 	   36191	   36217	  3.45 	-
S24786	1997-019A	[GOES 10]	1997 Apr 25 	2009 Dec  2	2009 Dec  1	2009 Dec   2	-	GOES Next	-	-	M	C	MET	S	-	-	US	ST/SG/SER.E/329	 1436.2 	     163	   42326	  0.4 	2009 Dec  4 	   36116	   36138	  3.94 	-
